Date,^NSEI,ICICIBANK.NS,INFY.NS,AXISBANK.NS,WIPRO.NS,HDFCBANK.NS,BHARTIARTL.NS,CIPLA.NS,TCS.NS,BRITANNIA.NS,NESTLEIND.NS,INDUSTOWER.NS,BANKBARODA.NS,NAUKRI.NS,HAVELLS.NS,GODREJCP.NS,ACC.NS,DMART.NS,GAIL.NS,INDIGO.NS,DLF.NS
28-10-2021,18187.65039,830.0999756,1719.349976,787.5,671,1650,702.75,922.4000244,3518,3725,19010,275,100.1999969,6270,1286.949951,1008.150024,2252,4748,100.3333359,2020.800049,414.5
29-10-2021,17833.05078,798,1699,762,658.25,1590,692.2000122,893,3400.050049,3681,19000,274.5499878,96.90000153,6178,1251.25,984.5,2285,4669,97.7666626,2000,402.8999939
01-11-2021,17783.15039,807.7000122,1677.5,755,651.0999756,1585,689.9500122,917,3437.949951,3694,19098.90039,274,98.40000153,6107.299805,1275.550049,956.2000122,2345.050049,4670,101.6666641,2168,404.3500061
02-11-2021,17970.90039,809,1695,752.5,657,1606,712.5,910,3494,3680.199951,18901,285.3999939,98.94999695,6296.149902,1295.800049,974,2385,4596.700195,100.4666672,2165.100098,412
03-11-2021,17947.94922,806,1709,759.4500122,659.4000244,1605.099976,725.75,909.5499878,3504.199951,3695,18860,287.9500122,102.6999969,6190,1301.849976,961.0499878,2404.149902,4644,101.2333298,2176,431.8500061
04-11-2021,17935.05078,788.5,1715,757,655,1595,704,912.6500244,3512.949951,3658,18900,287.5499878,102.3499985,6100,1297.800049,962,2425.899902,4780,100.8666687,2170,431
08-11-2021,18040.19922,793,1730,761,652.9500122,1592.099976,707.4500122,917.9500122,3548,3666,18949,295,103,6171,1306.800049,973.4000244,2453.850098,4783,101.6666641,2175,435.1499939
09-11-2021,18084.34961,784,1734.75,750,663.0999756,1594.599976,711.7000122,913,3508,3590,19016.94922,292,106.1999969,6200,1326.300049,973.0999756,2523,4748,101.3333359,2169,442.3500061
10-11-2021,17973.44922,782.5499878,1726,742.7000122,655.9000244,1568,717.5,910,3498,3629.449951,18947.90039,290,105.3000031,6219.149902,1320,958.0999756,2530.699951,4745,100.4333344,2159,434.9500122
11-11-2021,17967.44922,776.7000122,1732.949951,748,649.75,1550.050049,735,912.4500122,3480,3699.100098,18950,295.1000061,102.3000031,6147.799805,1354.949951,978.8499756,2545.949951,4960.299805,101.3333359,2145,434.5
12-11-2021,17977.59961,772.7000122,1743,742.7999878,648,1550,733,910.7999878,3506,3668.600098,18950,292.7000122,102.25,6169,1356.449951,957.7999878,2568,5044.950195,100.0999985,2164,418.5
15-11-2021,18140.94922,777,1782.099976,738,661.5499878,1562.099976,740,915,3528,3700,19200,295,102,6469.899902,1378,921.4000244,2570,5075,98.56666565,2310,430.5
16-11-2021,18127.05078,773.2999878,1790,733.25,658.4000244,1555,741.3499756,943.1500244,3569,3751,19450.15039,291.7000122,99,6348,1391.5,926.7999878,2561.149902,5025,98.09999847,2349.949951,425.1000061
17-11-2021,17939.34961,760.9000244,1792.550049,721,661.4500122,1536.900024,724.5499878,921.75,3550.600098,3690.75,19404,295,96,6538,1400,930,2482,5080,96.90000153,2363,421.4500122
18-11-2021,17890.55078,764.9000244,1781.599976,715,663.4000244,1526.050049,720.5999756,905.2999878,3515.149902,3644.800049,19400,289.2000122,97.90000153,6597,1370,924,2474.800049,5130,97.03333282,2343.649902,417
22-11-2021,17796.25,768.2999878,1784,713,658,1546,740,893,3478.399902,3589,19413.5,294.7000122,96.5,6521,1385.199951,920,2440.5,5100,94,2260.300049,417.1000061
23-11-2021,17281.75,740.9500122,1735.099976,681,642.7000122,1502,745,891.7000122,3445,3577.800049,18996,292.4500122,90,6030,1360,906.2000122,2350,4829,90.73332977,2163,399.8500061
24-11-2021,17550.05078,750.25,1740,690,644.2999878,1524,764,911,3472.199951,3660,19200,297,93.75,6100,1399,914.2000122,2410,4876,92.66666412,2190.899902,409.9500122
25-11-2021,17417.30078,754.9000244,1700,686,637,1514.800049,759.0499878,894,3443.899902,3610.5,19085,287.8999939,93.25,6016.899902,1376,916.2000122,2404.899902,4930,93.83333588,2134.100098,405
26-11-2021,17338.75,739,1702.550049,669,632,1500,763,892,3425,3560,19148.84961,292.7999878,92,5952.850098,1379,916.7999878,2358.800049,4860,93.33333588,1991.199951,400.0499878
29-11-2021,17055.80078,726.75,1691,665.0499878,616.5499878,1494.800049,752,974,3447.149902,3550,19050,286,88.09999847,5810,1315,887,2280,4687,89.06666565,1870,376.1499939
30-11-2021,17051.15039,716.75,1704.550049,648,630.5999756,1495,740,965,3491,3514,19000.40039,280.1000061,86.44999695,5855,1331.900024,913.5999756,2283.149902,4673.399902,86.7666626,1901,378
01-12-2021,17104.40039,716.4000244,1715,664.9000244,642.5999756,1495,733,980.75,3535,3550.5,19210,282.8999939,86.59999847,5885,1360.300049,929,2296,4750,87.40000153,1907.900024,380
02-12-2021,17183.19922,724.5999756,1715,675,636.9000244,1504.5,723.9000244,937.9500122,3589.199951,3540,19397.80078,284.1000061,87.09999847,5980,1361,939.9000244,2248.149902,4750,87.06666565,1861.349976,382.9500122
03-12-2021,17424.90039,720.5,1771.099976,679.0999756,644.75,1525.800049,730,930,3646.449951,3557,19402.19922,278.7999878,87.80000305,5894.5,1368.150024,927.9000244,2268.100098,4799,88.09999847,1913,385
06-12-2021,17209.05078,719,1730,674,637.25,1513,718,915.0999756,3640.449951,3556,19400,280.7000122,89.19999695,5830,1385.5,913,2265,4820,88.30000305,1878.099976,386.2000122
07-12-2021,17044.09961,717,1701.099976,672,628,1513.949951,702.3499756,898.2999878,3562.5,3502.050049,19226,271.5,88.44999695,5683,1377.699951,896.5,2239,4674.700195,86.53333282,1899.050049,380.2000122
08-12-2021,17315.25,747.9000244,1733,695,639,1536,705,895,3601,3489.949951,19225.05078,271.7999878,90.25,5705,1429,901,2255.149902,4708.200195,89,1972,395.1000061
09-12-2021,17524.40039,759.0499878,1759,698.1500244,641.75,1545.199951,716.7999878,900,3610,3565,19500,268.6000061,92.34999847,5733.700195,1418,908,2294.100098,4822,89.66666412,1997.300049,398
10-12-2021,17476.05078,756.5,1760,690.0999756,642.1500244,1524.900024,711,895,3585,3623.899902,19221,276,92.19999695,5678,1389,926.2000122,2319,4798,89.5,1992,398
13-12-2021,17619.09961,763,1767.050049,699,643.5,1526,715,895.2000122,3650,3641,19220.19922,275,95,5691.149902,1381.099976,947,2329,4830,91.19999695,2018,420.9500122
14-12-2021,17283.19922,751.0499878,1730.900024,701,646,1502.5,701,893.5,3605,3580,18953.09961,271,92.30000305,5485,1372,925.2999878,2280,4764.75,88.5,1990,410.25
15-12-2021,17323.65039,757.5999756,1745,712.4000244,646.7000122,1503,691.75,896.2000122,3620,3571,19151.05078,266.5,91.90000153,5370,1350,928.0999756,2317.25,4799.899902,89.96666718,1971,416.5
16-12-2021,17373,757.9000244,1762.650024,719,644,1512.800049,689.9000244,903.5,3582,3550,19205,269,91,5517,1359,925.75,2297.5,4801,88.33333588,1985.900024,413
17-12-2021,17276,742,1820,707.5,660,1497,681,882,3602.5,3546,19115.05078,264.7999878,88.40000153,5522,1355,911.2000122,2266,4771,86.66666412,1957,404.3999939
20-12-2021,16824.25,718.0999756,1801.699951,680.9500122,667.5499878,1452,659.1500244,864,3589,3522,19000,248.6000061,83.69999695,5355,1310,894,2194.899902,4669,86.33333588,1941.75,384.25
21-12-2021,16773.15039,720,1801,683,676,1439.5,663.9500122,893.7999878,3582.649902,3473.899902,18987,240,80.80000305,5190.200195,1299,900,2136,4612.5,84.66666412,1837,372
22-12-2021,16865.55078,726.25,1825,670,695.9000244,1452.300049,667,889,3624,3522,19230,250.3999939,79.5,5237.899902,1352,941,2148,4627.950195,86.59999847,1840,377
23-12-2021,17066.80078,739.0499878,1831.25,677,690.0999756,1453.25,689,892,3648,3503.100098,19295,254.5,80.80000305,5330,1375.550049,959.25,2164.949951,4711.25,87.23332977,1922,381.3999939
24-12-2021,17149.5,733.9000244,1872.949951,681.1500244,697.75,1445.5,682.0999756,910.2000122,3685,3560,19208.55078,255,81.40000153,5435.049805,1384.800049,964.7999878,2158.949951,4674,89.40000153,1989,386.7999878
27-12-2021,16937.75,724,1860,663.0499878,699.8499756,1428.900024,674.9500122,912.9000244,3671,3540,19186,248,78.5,5395,1358.800049,962.7000122,2124,4599,87.23332977,1942,378.25
28-12-2021,17177.59961,740.4000244,1880.699951,677.2999878,703,1460.699951,679.8499756,932,3710,3531,19350,249.3000031,81,5445.700195,1375,958,2142,4680,87.7666626,2009.800049,385.6000061
29-12-2021,17220.09961,738,1883.5,674.5,705.25,1456.050049,679.9500122,938,3692.25,3550.649902,19355,247.9499969,80.5,5450,1390,965.2999878,2154,4739,88.56666565,1990,386.1000061
30-12-2021,17201.44922,733.2999878,1884.5,668,705.0999756,1458.5,677.5,937,3681.350098,3570,19390,245,80.55000305,5474.950195,1395,962.4500122,2167,4677.5,85.80000305,2007,382.7000122
31-12-2021,17244.5,736.5499878,1890,672.9500122,715.7999878,1461.5,680.5,955,3742.800049,3586,19375,242.1499939,80.09999847,5440,1376.650024,955,2163,4641,85.33333588,1990,381.8500061
03-01-2022,17387.15039,743.0499878,1887.75,680.25,718,1485,687.7999878,947.0499878,3750,3610,19695,248,81.59999847,5620,1400,973.9000244,2220.199951,4770,86.33333588,2001,392
04-01-2022,17681.40039,767.9500122,1898.449951,701,722.75,1520,692.25,937.4500122,3831.100098,3623,19678,250,84.09999847,5680.100098,1411.75,960,2258,4758.899902,88.30000305,2014,396.2999878
05-01-2022,17820.09961,773,1900,711.9000244,720,1536.800049,700.9000244,926.5,3865,3638,19874,255.6999969,83.80000305,5610,1399.949951,950,2225,4725,89.30000305,2015,394.4500122
06-01-2022,17768.5,775.0499878,1828,719.9500122,705.7999878,1543,702,928.5499878,3812,3659.699951,19750.09961,256,83.44999695,5551,1390.099976,951.9000244,2230,4669.100098,90.73332977,1955,399.7999878
07-01-2022,17797.59961,792.2000122,1815.449951,734,708,1544,713.9000244,926.4000244,3820,3685,19650.5,264,87.09999847,5635,1387,936,2234,4715,92.96666718,1979.400024,399.8999939
10-01-2022,17913.30078,800.25,1815,733.6500244,709,1558,705.4000244,914.75,3978,3737.350098,19903,261,88.09999847,5634.649902,1380,959,2297.149902,4784.899902,93.33333588,1977,405.1499939
11-01-2022,17997.75,809.75,1855,742.9000244,695,1561.550049,703,917.5,3856,3768.300049,19550,263,92.19999695,5507,1349.050049,936.7999878,2327,4649,95.16666412,2040,408.5
12-01-2022,18170.40039,818.5999756,1868.900024,749.6500244,700,1568,707.9500122,918.4000244,3925,3750,19850,269.8500061,92.59999847,5680,1365,920,2310,4500,94.83333588,2057.600098,421
13-01-2022,18257,821,1905,749,663.2000122,1555,729,912,3918,3700.199951,19750,278,92.59999847,5645,1360,927.7999878,2323,4276,95.80000305,2096,419.7999878
14-01-2022,18185,821,1882,734.7999878,649.25,1530,729.9500122,926.0499878,3877.850098,3749.050049,19714.40039,275,93.09999847,5570,1326.900024,915.9000244,2319.899902,4266,96.2666626,2121.350098,408
17-01-2022,18235.65039,820,1938.550049,719,639.5,1530,720,915.5999756,3992.699951,3697,19400,272.1000061,93.15000153,5760.399902,1343,922,2364,4365,94.3666687,2165.449951,417.25
18-01-2022,18337.19922,821,1922.099976,717.5,648.9000244,1533,727,910.2000122,4033.949951,3668,19282,273,93.84999847,5674,1326.349976,926,2391,4425,96.40000153,2168,426.8999939
19-01-2022,18129.19922,816,1916,725.2000122,631,1534,714,900.0499878,4012,3620,19370,263.25,92.25,5375,1319.800049,933.75,2261,4459,95.06666565,2122.25,403.8999939
20-01-2022,17921,803,1844,731.0499878,620.6500244,1528.449951,706,895,3910,3590,18800,270.5,95.94999695,5051,1310,940.75,2230,4517,98.40000153,2085,408.3999939
21-01-2022,17613.69922,803,1795,722,610,1500,709.5999756,880,3807,3606,18660,265.9500122,95.59999847,5000,1282.099976,899,2240,4410,97.6333313,2087.600098,402.8500061
24-01-2022,17575.15039,813,1765,715,605.5,1509.949951,690.2999878,871.5,3840,3610,18974.25,257.7000122,92.30000305,4762.600098,1248,890,2210,4300,94.69999695,2089,394
25-01-2022,17001.55078,789,1726.599976,714,562.5,1458.650024,684,891.4000244,3769.5,3502,18573.15039,246.1000061,92,4468.799805,1170.099976,855,2160.100098,4025,92.5,1985.099976,369.8999939
27-01-2022,17062,786.9000244,1702,744,555,1450,706.5,901,3731,3535,18550,253.8999939,97,4498,1175,891,2156,4040,94.66666412,1925,373
28-01-2022,17208.30078,803.75,1681,778.0999756,550.0999756,1477.5,714.9000244,926.5499878,3646,3494.149902,18400,254.5,104.4499969,4420.25,1151,885.9500122,2179.899902,4130,94.7666626,1869,376.5
31-01-2022,17301.05078,788.9500122,1718,775.4500122,569,1472.75,728,939,3749,3510,18428,257.4500122,103.9499969,4590,1148.300049,885.3499756,2230.399902,4140,95.33333588,1865,381.6000061
01-02-2022,17529.44922,802.0499878,1766.099976,778.0999756,579.9000244,1508.5,733,948,3770,3560,18600,255.9499969,108.5999985,4998.5,1195,891,2300.050049,4133.200195,96.66666412,1867.099976,394.7999878
02-02-2022,17706.19922,815,1789,790,582,1511.949951,726.0999756,945.5,3827.899902,3670,18820,258.8500061,106.8499985,4996,1193,907,2348.75,4274.299805,99,1960,408
03-02-2022,17767.75,814.0499878,1779,802.2000122,584.7000122,1528.75,726,953,3851,3622,18420,261.1000061,109.0999985,5070,1215,910.2999878,2308.899902,4231.049805,96.66666412,1959.400024,400.3999939
04-02-2022,17590.19922,809.7999878,1732,796.9500122,577,1528.400024,721.0999756,951.25,3815.300049,3583.449951,18400,261.3500061,109.8000031,4960,1208,924,2298.199951,4140,99.83333588,1950.650024,405
07-02-2022,17456.30078,798.0499878,1722.199951,802.5,571.9000244,1512.099976,718,946.2000122,3791,3561.949951,18331.65039,257,108.8000031,4848.899902,1212.800049,912,2282.699951,4090,98.30000305,2005,399.7999878
08-02-2022,17279.84961,790,1710,794,561.4000244,1476.400024,711.2000122,933.2999878,3791.550049,3441,18205,253,114,4800,1194.800049,888,2286,4098.899902,98.90000153,2165,388.7999878
09-02-2022,17370.09961,797.25,1735,801,564.4000244,1474,707.0999756,954.7999878,3750,3509,18090,255.5500031,118.5,4820.899902,1192.699951,874.9500122,2317.300049,4078.699951,96.66666412,2190,387.5
10-02-2022,17554.09961,805.9500122,1755.650024,807.5499878,572.4000244,1514,722.9500122,969,3789.800049,3522,18101,252,115.4000015,4960,1229,860.5999756,2280,4034.100098,95.59999847,2250.5,388.7999878
11-02-2022,17451,796.8499756,1740,800.9500122,566,1500.25,721.7000122,956.5,3752.5,3499,18135,251.8000031,113.6999969,4800,1206.5,850,2290,4138,93.80000305,2208.199951,386.5
14-02-2022,17076.15039,772,1690,790,550,1490,704,947,3724,3428,17716,247.75,109,4397,1156,805,2217.800049,4015,92.66666412,2170,369.8500061
15-02-2022,16933.25,752.9500122,1699,777,545.5999756,1476,696,916.5499878,3786,3425,17670.25,248.5500031,106.5999985,4548,1156,807.0499878,2156.5,4015,92.19999695,2125,358
16-02-2022,17408.44922,775.7000122,1738.25,795,565.1500244,1534.349976,717.4000244,938,3844,3480,18167,258.3500061,111.0500031,4729.950195,1195,815.5999756,2250,4139.899902,92.90000153,2195,374.6000061
17-02-2022,17396.55078,766.5,1744,797,572,1513.099976,724.4500122,934.7999878,3825,3482.600098,18400,260.3500061,108.0999985,4594.950195,1210,839.1500244,2240.399902,4095.600098,93.69999695,2197.949951,370.8999939
18-02-2022,17236.05078,746.8499756,1710,781.1500244,559,1498.300049,712.0499878,927.5,3769,3450,17988,256.1000061,105.3000031,4515,1197,830,2208.75,4098,93.33333588,2149,363.5
21-02-2022,17192.25,746.25,1701,783.5499878,555.75,1504,708.0499878,903.0999756,3810,3431.100098,17977,253,105.3499985,4380,1198,823,2178.699951,4048,93.59999847,2085.050049,356
22-02-2022,16847.94922,738.4000244,1699.900024,766.0999756,556.25,1489.800049,694.2000122,893.2000122,3650,3405,17985,244.5,101.1999969,4386.649902,1194.400024,788,2154.899902,4001,88.06666565,1996,331
23-02-2022,17194.5,754.5999756,1750,783.5,569.2000122,1525.099976,700.0999756,915.25,3611,3497.75,18111,252.6000061,105,4524,1207,785,2169.050049,4165,90.03333282,2085,330.1499939
24-02-2022,16548.90039,712.9000244,1690.099976,752.4000244,548,1449.900024,682,899.7999878,3474,3439.5,17730,231,102.8000031,4335,1150,770,2085.100098,3993.850098,89.33333588,1975,325.5
25-02-2022,16515.65039,724.9500122,1715,742.2999878,548,1439.949951,677.5,903,3468,3435,17800,213,104,4307,1155.300049,775.7999878,2045,4080,87.33333588,1900,335
28-02-2022,16481.59961,722.9500122,1682.199951,749.9000244,551,1426,681,920.0499878,3490,3405,17700,214.6000061,104.5,4400,1156.199951,778,2044,4155,90,1870,341.6000061
02-03-2022,16593.09961,717,1710,728.7000122,555,1386.5,684,911.0999756,3552.5,3420.949951,17600,214.9499969,105.9499969,4435,1175,760,2073.800049,4299.950195,97.33333588,1836,346.3999939
03-03-2022,16723.19922,717.5999756,1720.199951,756,563,1381,675,925,3562.850098,3405,17880,209,104.5,4600.299805,1160.300049,756,2088,4370,103.1666641,1801,353
04-03-2022,16339.4502,691,1695.25,723,561,1360,665,929,3501.5,3350,17300,207.6000061,100.5500031,4568,1092,731.0499878,1940,4260.200195,106,1720,334.8999939
07-03-2022,15867.9502,663.5,1697,693,563,1318.5,640,921.9000244,3450,3300,17100,203,98.09999847,4295,1064,705.0999756,1972,4001,104.1999969,1668,318.4500122
08-03-2022,15747.75,643.2999878,1718.449951,665,572,1302.199951,675,938,3460,3115,17300,200,93.69999695,4307,1068,665,1940,4016,107.7666626,1600,314
09-03-2022,16078,664.7000122,1791,671.5,588,1330,682,969.5499878,3605,3144,17380,206.8999939,98,4449,1079,702.8499756,1976,4155,105.4333344,1658,331.3500061
10-03-2022,16757.09961,693.9500122,1844.75,707.9000244,595,1427,699.9500122,982.0499878,3684,3225,17300,217.8500061,102.1999969,4680,1115,707.2000122,2050,4210,101.3333359,1800,349.1000061
11-03-2022,16528.80078,674.6500244,1814,691.9000244,587,1388,696.7000122,984.25,3603.25,3250,17600,212.1000061,101.8000031,4570.200195,1120,708.5,2044.5,4167,98.66666412,1780,352.0499878
14-03-2022,16633.69922,678.0999756,1831.550049,694.7000122,586.4000244,1415,688.1500244,1045,3580,3199.899902,17477.44922,214.1499939,104.9499969,4583.100098,1103,710,2054,4190,102.5999985,1823,353.75
15-03-2022,16900.65039,701.5,1888.349976,713,603.7000122,1443.5,699,1045,3659,3186,17420,214.5,107.4000015,4500,1099.900024,709.5999756,2070,4191,101.0666656,1872,347
16-03-2022,16876.65039,706.9000244,1865,711,595.25,1447,710,1077,3640.5,3244,17610,213.8000031,107.5,4500,1098,733,2088.350098,4229.75,99.80000305,1866,347.7999878
17-03-2022,17202.90039,717.7999878,1923.300049,737,605,1472,720,1056,3696.600098,3322,17785.94922,217.4499969,109.75,4550,1159.099976,754,2166,4218,102.1666641,1930,358.5
21-03-2022,17329.5,721,1861,745,605.0999756,1487,722,1067.800049,3696,3350,18350,215.5,107.9000015,4619,1148.599976,751.2000122,2101,4217,98.16666412,1882,364.9500122
22-03-2022,17120.40039,708.6500244,1850,729,603.4000244,1481.300049,708.5,1045,3640,3230,17727,210.1999969,106.1999969,4655.950195,1139.949951,720,2054.949951,4129,96.66666412,1810,353.5
23-03-2022,17405.05078,725,1897,736.0999756,613.9500122,1507,719.25,1044.900024,3708,3167.399902,17535,213,107.25,4798,1135,707.6500244,2064.100098,4085.699951,96.09999847,1845,361.5499878
24-03-2022,17094.94922,702.4500122,1856.150024,719.0999756,607,1466,698,1014,3700,3087,17328,212.8999939,105.4499969,4600,1135,691,2050.149902,4086.25,96.09999847,1800,354.1000061
25-03-2022,17289,705,1892,723.2999878,611,1451,712.2999878,1033.300049,3759.899902,3110,17478,215,106.75,4573.200195,1150.5,700,2085,4069,98.33333588,1875,357
28-03-2022,17181.84961,702,1866,726,608,1430.900024,715.25,1022,3695,3094.5,17250,201,108.9499969,4514.899902,1148.550049,688.25,2081.350098,4005.149902,101.3333359,1963.900024,368.8500061
29-03-2022,17297.19922,714.2999878,1873.900024,741.6500244,603,1441,740.4000244,1020.200012,3694.75,3112,16900,209.75,112.5,4421.049805,1135,692,2073,4010.050049,102.1333313,1992,365.6499939
30-03-2022,17468.15039,721.0499878,1910,747,605.0999756,1472,762.75,1043,3738,3123.649902,17108,217.8000031,112.75,4540,1165,700,2140,4025,102.3333359,1983.150024,375.9500122
31-03-2022,17519.19922,739.9000244,1900,763,600,1471,753,1030,3740,3149.300049,17250,222,112.9000015,4600,1150.900024,730,2154.800049,4028,103.1999969,1990.349976,382.7000122
01-04-2022,17436.90039,725,1886.849976,760,591.7000122,1476.400024,759.7999878,1023,3748,3210,17380.55078,223,111.5999985,4531.950195,1154.199951,750,2148,4013,104.6666641,2017.5,380
04-04-2022,17809.09961,742,1889.75,780,605,1580,757.8499756,1018,3762,3230,17610,220,116.1999969,4598.75,1178,755,2110,4120,109.0666656,2000,386.9500122
05-04-2022,18080.59961,746.7999878,1883.800049,776,605.4500122,1666.699951,767.7999878,1035,3772,3280,17826,222,116.4000015,4709,1187,775,2134.800049,4138.75,108.5666656,2006.800049,389
06-04-2022,17842.75,732.2999878,1855,777,598,1587.699951,764,1014,3809.300049,3282,17975,220.8999939,115.6500015,4721,1258.650024,767,2149.649902,4090,106.5333328,1987.699951,391
07-04-2022,17723.30078,737.0999756,1821.050049,769.5,592,1541.300049,775,1036,3745.5,3275,18150,217.0500031,119.8499985,4749.950195,1251.800049,759.0999756,2148,4099.899902,108.3000031,1987,403.8999939
08-04-2022,17698.15039,749.8499756,1823,794.9000244,586,1512.099976,768.3499756,1038.449951,3690,3287,18152,220.3500061,119.8000031,4881.850098,1265.5,791.4500122,2148,4165,107.5666656,2000,403.6499939
11-04-2022,17740.90039,752.2999878,1814,789.4500122,584,1506,757,1012,3690,3347.899902,18418,220,120.75,4849,1267.949951,812.9000244,2175,4136.799805,108.6666641,2005,393.1000061
12-04-2022,17584.84961,757,1757.5,780.0999756,568,1484,759.9500122,1021.5,3683,3340,18275.30078,218.5,119.9000015,4879.950195,1272,810,2232.899902,4174.950195,110.3000031,2001.849976,403
13-04-2022,17599.90039,769.5999756,1754.949951,805.7999878,560,1490,742,1031,3707,3340,18475,218,120.8499985,4785,1256,808.0999756,2188,4101,111.9666672,1944.449951,395
18-04-2022,17183.44922,751,1605.5,780,549.8499756,1418.849976,736.6500244,1016.599976,3610,3345,18300,216.3000031,118.6999969,4724,1268.949951,786.3499756,2200,4065,111.4333344,1885,385.8500061
19-04-2022,17258.94922,761.7999878,1636.650024,805,544,1380.900024,739,1034.699951,3550,3343.899902,18540.5,218,115,4726.5,1281,800,2158.100098,4089.899902,112.9333344,1899,390.1000061
20-04-2022,17045.25,766.7999878,1575,800.8499756,536,1354.449951,730.0499878,1001.900024,3500,3266,18198.90039,215,113.75,4615.5,1290,778.5,2075,4026,114.3000031,1890,379
21-04-2022,17234.59961,759.0499878,1595,795.0999756,541,1365,743.9000244,1016.049988,3580,3297,18051,218.8500061,113.5500031,4699,1310.949951,804,2218.25,4075,109.3333359,1906,380
22-04-2022,17242.75,757,1604.349976,796,535,1360,731,998,3581.100098,3341.300049,18040.09961,216.4499969,112.9499969,4603.25,1319,794.9000244,2250.100098,4028.649902,108.6666641,1925,387.3999939
25-04-2022,17009.05078,747.6500244,1572.800049,772,529.9500122,1350,729.9500122,957.0999756,3558,3280,17900,215,110.3499985,4620.299805,1301,766,2252,4000,107.9333344,1880.099976,375
26-04-2022,17121.30078,768,1577.199951,791,537,1372,745,958.1500244,3575.149902,3308.300049,18300,212.5,112.9000015,4560,1308.199951,766,2291.5,4009.800049,106.4000015,1890,369
27-04-2022,17073.34961,749,1572.75,765.5999756,527,1360,750,965.2000122,3546,3350,18152,210,114,4500,1313.400024,778,2306.199951,4006.100098,103.9333344,1852,375
28-04-2022,17189.5,739.0999756,1570,776.9000244,524,1372,751,988,3588,3270,18238.5,211,116.75,4545,1321,776,2383,4023.899902,105.3333359,1826,381
29-04-2022,17329.25,750.0999756,1590,765,528.5,1380.349976,752,981.2999878,3597,3360.100098,18410,212,116.5999985,4670,1324,803.2000122,2376.75,4048.899902,105.6666641,1872,382
02-05-2022,16924.44922,732,1550.900024,722,515.5,1362.050049,734,979,3519.899902,3242,18269,208.1000061,111.4000015,4600,1295,781,2314,3939.600098,105.4333344,1818.949951,367.5
04-05-2022,17096.59961,746.2000122,1547.25,733,500,1400,737,977.5,3538.5,3340,18281.09961,204.8999939,113.8000031,4536.700195,1292,775,2350,4000,104.6666641,1863.900024,370.1000061
05-05-2022,16854.75,730.7999878,1560.050049,716,501,1375,726,959.9500122,3512.100098,3410,18310.15039,202.1999969,109.6999969,4334,1265,762,2325,3920,106,1817,349
06-05-2022,16415.55078,716.25,1550,690,490,1330,711.25,937.7999878,3459,3245,17499.80078,197.9499969,104.1999969,4050,1225.550049,754.7999878,2249,3866,105.7333298,1750,328.0499878
09-05-2022,16227.7002,705.2999878,1540,660.2000122,482,1300,706.0999756,934.75,3398,3282.5,16993.44922,196.3999939,103.9499969,3870,1235.199951,753.8499756,2221,3655,105.3333359,1745,329.1499939
10-05-2022,16248.90039,705,1558,663.7000122,483,1315.050049,711,930,3434,3261,16640,205.9499969,103,3802,1199,755.7999878,2235.100098,3501,103.3000031,1712.900024,328.9500122
11-05-2022,16270.0498,718,1549.949951,661.7000122,480.0499878,1353,719.6500244,912,3435,3240,16520.59961,208.5,102,3749,1223.300049,770.5,2203,3448,99.30000305,1698,322.1000061
12-05-2022,16021.09961,707.5499878,1514,667,468.1000061,1321.099976,715.25,935,3378,3225.5,16484.5,206.8999939,100,3670,1225,780,2159.949951,3310,100.2333298,1670,324
13-05-2022,15977,702.4000244,1519.300049,656.4000244,479.5,1310.050049,713,924.0999756,3435,3225,16490,197.6499939,98,3600,1215,779.7000122,2195,3351,100.6999969,1644.900024,328.1000061
16-05-2022,15845.09961,676.7000122,1510,639.8499756,474,1299,685.8499756,926.0499878,3415,3337,16502,185,96,3506,1236,803,2140,3260,99.30000305,1644,321
17-05-2022,15912.59961,686.0999756,1494.900024,642.9000244,471,1312.599976,695,935,3370,3289,16390,190.5,100.75,3610,1241.050049,801.2999878,2220,3620,101.8666687,1662,328.3500061
18-05-2022,16318.15039,712.3499756,1522,654.75,490.8999939,1324.050049,721,945.7999878,3465,3350,16323.40039,198.8999939,102.1500015,3649,1253,827,2249,3700,103.1666641,1690,337.2000122
19-05-2022,15917.40039,693.0999756,1481,643.2999878,466.1499939,1286.199951,685,940,3397,3365,16170,197.1999969,97.5,3500,1218.099976,817.0499878,2198.199951,3513,100.6666641,1652,317
20-05-2022,16043.7998,694.7999878,1453,659.75,462,1303,688.5,950,3310,3360,16321,196.8999939,98.19999695,3494,1223,775,2250.899902,3708.899902,103.0333328,1685,326
23-05-2022,16290.9502,709.5499878,1455.099976,673,463.7999878,1314,681.7999878,978.7999878,3304.800049,3451.25,17059.94922,202.8000031,99.94999695,3499,1232,767.7999878,2260,3650,103.3333359,1676,334.5499878
24-05-2022,16225.5498,711.0499878,1468.599976,669.7000122,468.4500122,1300,689.25,977,3315.149902,3515,17149,200.1499939,97.25,3545,1250,755,2213,3579.949951,102.5666656,1732.5,331.4500122
25-05-2022,16196.34961,712.0499878,1435,668,460.1499939,1330,681.25,972.4000244,3292.850098,3491.699951,17280,201.0500031,96.25,3509.949951,1220,768.5,2217,3670,101.5,1689,326.7999878
26-05-2022,16105,723,1418,672.9500122,446,1342.150024,690,972.0999756,3191,3550,17435,199.9499969,94.90000153,3410,1239,759.7999878,2194.899902,3586.449951,101.6333313,1665.199951,310.5
