Date,AXISBANK.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,NESTLEIND.NS,TCS.NS,WIPRO.NS
18-01-2019,674.9000244,303.4579468,3214.850098,510.2000122,1067.5,374.6000061,730,11200,1881,252.000061
21-01-2019,661.5499878,285.2780151,3170,510,1069.974976,373,738.2000122,11296,1902,255.000061
22-01-2019,656.3499756,286.4716492,3150,510,1073,370.5499878,741.25,11290,1907.099976,252.6000671
23-01-2019,659.5,281.697113,3177,510,1067,368.7999878,742.3499756,11255,1901,261.4875793
24-01-2019,665,281.6053162,3217,510,1055,366.6000061,728.0999756,11315.90039,1884.800049,262.6500549
25-01-2019,665.2000122,279.1262207,3221,502.1000061,1046.5,362.3500061,728,11460,1902,261.187561
28-01-2019,669,282.7989502,3210.5,509,1045,353.2000122,731,11365.59961,1933,265.7625732
29-01-2019,658.5,280.0444031,3197,489.1000061,1039.125,342.9500122,725.5,11380,1962,267.000061
30-01-2019,687.0499878,283.7171021,3197,504.9500122,1028.625,351,727.9000244,11420,1979.599976,269.250061
31-01-2019,697.25,279.5853271,3231.949951,506,1015.5,372.7000122,726,11420,1987,274.500061
01-02-2019,720.75,280.1362305,3201,517.6500244,1039.974976,364.5,751.3499756,11498.0498,2009.5,277.5750732
04-02-2019,711.2999878,284.6352844,3251.350098,521,1047.5,351,757,11515,2029.949951,277.500061
05-02-2019,722,271.2298889,3278,506.5499878,1054,354.6000061,747,11534.9502,2050,277.500061
06-02-2019,731.2999878,281.8807678,3188.5,510.5,1058.125,353.6000061,755.5499878,11654,2049.899902,276.8625793
07-02-2019,726.25,283.3498535,3210,537.0999756,1062.525024,359.1000061,763.0499878,11615,2074.75,279.000061
08-02-2019,727,283.7171021,3138.5,532.8499756,1056,356.8999939,760,11707.9502,2075,278.625061
11-02-2019,719.9000244,289.2261963,3120,538.7000122,1056.650024,354.6000061,766.9000244,11300,2060,278.1750793
12-02-2019,701,286.1961975,3105,540.0499878,1069,349,760.3499756,10835,2070,280.6125793
14-02-2019,706,283.7171021,2915,542.9000244,1070,339.8500061,751,10541,2060.050049,282.3000793
15-02-2019,700,276.3717041,2945,540,1053.675049,344.0499878,742.2999878,10450,2049,281.437561
18-02-2019,686,281.7889404,2860,542,1053.400024,342.2000122,742.3499756,10549,2037.599976,284.1000671
19-02-2019,693.2999878,279.0343933,2910.199951,544.7999878,1044.849976,339.1000061,739.0999756,10350.0498,1970,279.4125671
20-02-2019,697.5999756,280.549408,2884,540.2000122,1044.25,345,727,10531.5,1915,272.4000549
21-02-2019,700.5,280.8707581,2943.949951,542.8499756,1050.849976,346.7999878,738,10500,1914.75,279.6000671
22-02-2019,697.4500122,283.9007568,3008,543.7999878,1059.699951,351.3999939,732.5,10639.90039,1917.199951,281.250061
25-02-2019,702.9000244,288.3080139,3013.199951,541.5,1047.574951,353.0499878,735.5499878,10739,1932.5,285.6000671
26-02-2019,694,289.8688965,3056,545.0999756,1055.625,350,748.5999756,10799,1984,288.375061
27-02-2019,714.9500122,292.8529968,3080,551,1058.050049,351,745,10804.40039,2040,285.187561
28-02-2019,723.4500122,298.3161621,3071,555,1046.550049,348.4500122,738.7000122,10750,2060,281.1750793
01-03-2019,713.5,291.7970886,3083,555,1043.125,352.0499878,735.5,10640,1995.050049,278.1750793
05-03-2019,705.7000122,282.7989502,3065.199951,550,1044.449951,355,740.5,10281.4502,2005,280.500061
06-03-2019,733.9000244,285.5075684,3086.949951,551,1055,365.25,736.0999756,10593,1989.300049,274.3999939
07-03-2019,720.75,284.6352844,3045,547.6500244,1054.800049,371.5,734,10340,2005,280
08-03-2019,732,284.4057617,3041,541,1057.525024,369.7999878,722.9500122,10219.9502,2025,261.1000061
11-03-2019,733.2999878,283.763031,3086,542,1066,371.7999878,713.2999878,10099.34961,2028.900024,259
12-03-2019,738.7000122,305.5697632,3165.899902,541.9000244,1073.5,378,709,10298.90039,2014.050049,261
13-03-2019,743.5999756,319.9851685,3136,542,1087.5,387.8999939,710,10528,2013,262.5
14-03-2019,740,309.4261169,3135,532.0499878,1122.425049,392,714,10758,2004.949951,259.3500061
15-03-2019,742.9500122,315.853363,3160,534.0999756,1115.5,388.8500061,712,10701.2998,1998.900024,258
18-03-2019,741,310.3442993,3090,533.0499878,1130.949951,396.25,721.5499878,10375,2043,264.75
19-03-2019,755,304.8352051,3128,537.1500244,1134.75,398.3999939,712.7999878,10456.59961,2030,257.7999878
20-03-2019,760.75,309.5638428,3126.800049,532,1134.5,397.6000061,727.25,10729.90039,2028,258.3999939
22-03-2019,764.7000122,308.5079346,3094,534.9000244,1150,394.4500122,745,10593,2015,262.4500122
25-03-2019,752.7000122,305.6615906,3074.75,525.5999756,1130,387.9500122,742.4000244,10515.0498,2007.800049,262
26-03-2019,747.4000244,301.667511,3100,528.5,1137.949951,384.9500122,735.25,10565.2002,1984,257.1000061
27-03-2019,761.2999878,303.9170532,3117,531.4000244,1159.275024,395.3999939,730,10690.9502,1994,255.1999969
28-03-2019,761.0999756,296.2043457,3092,525.2999878,1149.400024,392.75,730,10938.90039,1980,255.8999939
01-04-2019,780.9500122,306.5797729,3104.949951,516.2999878,1162.625,401.4500122,742,10980,2010,256
02-04-2019,769.1500244,314.9351807,3056,529.9500122,1160,400,759,10979.7002,2037.099976,263.3999939
03-04-2019,770,326.8714905,2990,523,1146.050049,399,756,10947,2085,262.3999939
04-04-2019,763,323.1987915,3001.949951,519,1146.375,394.3999939,751.4000244,11059,2078.149902,261
05-04-2019,763.9500122,329.2587585,3048,531.4000244,1143.900024,389.25,750.9000244,10935.0498,2028.650024,261
08-04-2019,764.2999878,329.0751343,3000,536.5,1159.5,391.4500122,763.0499878,10999,2059,263.7000122
09-04-2019,755,329.2128601,2973.100098,526.25,1148.300049,387.3999939,770,10889,2070,263.5
10-04-2019,761.25,322.0969849,2969.899902,531.5499878,1125,395.5499878,764,10792.5,2083,278
11-04-2019,760.5,313.7415466,2964,546.3499756,1122.449951,394.5,751.75,10795,2045,283.5
12-04-2019,753.4000244,318.6078796,2952,547.9500122,1126.050049,390.6000061,743.0999756,10767.90039,2038,282.3999939
15-04-2019,764,316.679718,2998,555,1135,394.2000122,724.7000122,11000,2070,285
16-04-2019,765.0999756,319.526062,3000,570,1145.474976,397.5,727.9000244,11000,2120,291.3500061
18-04-2019,778.4000244,320.9033508,3029.850098,562,1156.5,411,722.5,11186.40039,2149.899902,289
22-04-2019,768.9000244,315.853363,2989,560,1162.5,404.25,717.0499878,10965,2148,285.5
23-04-2019,757.4500122,325,3002,562.5,1138.775024,396.1000061,723.9000244,10940,2163,289.7000122
24-04-2019,754.7000122,316.5,2988,561.4000244,1125,397.1000061,728.2000122,10907.5,2158,292.0499878
25-04-2019,754,322.7999878,2988,558.7000122,1143.449951,400.8999939,736.4500122,10890,2175,293.0499878
26-04-2019,762,330,2990,558.25,1132.949951,400,731,10851,2203,296.3999939
30-04-2019,759.9500122,324,2970,569.9000244,1142.5,407.75,738,10900,2238.550049,295
02-05-2019,765.4000244,322.8999939,2927,563,1161.75,403.7000122,747,10905,2255,298.5499878
03-05-2019,754.1500244,324.4500122,2782.949951,568,1182.099976,397.1499939,722.9000244,10650,2185,293.5
06-05-2019,746,331.4500122,2699,556,1174,396.5,715,10400,2110,289.8999939
07-05-2019,751.8499756,340,2683,564,1175.949951,398,720.4000244,10401.5,2160.050049,292.6499939
08-05-2019,741.9000244,324.8500061,2656.600098,556,1161.275024,386.2999878,721,10487.75,2151,294.25
09-05-2019,733.9000244,321.25,2637,559.9000244,1150,380.9500122,719.1500244,10295,2145,291.7999878
10-05-2019,734.4000244,318.8999939,2680,557.75,1145.675049,383.5,720.7999878,10371.90039,2175,291.5
13-05-2019,734,321.5,2695,552,1148.025024,385,716.5499878,10262,2133,290.5
14-05-2019,729.4000244,316,2675.899902,546,1148.349976,378.1000061,716.5,10310,2135,289
15-05-2019,735.7999878,336,2700,554,1148,382.3500061,714.9000244,10401,2097,285.5
16-05-2019,720.9500122,332,2699.800049,554,1140.275024,379,720,10332.7002,2096,283.8500061
17-05-2019,731.7999878,323.7000122,2719.850098,549,1156.5,381.2000122,733.1500244,10299.9502,2112.600098,286.5
20-05-2019,760.2000122,332.0499878,2839,560,1204,405.25,719.7000122,10680,2125,289.5
21-05-2019,789.7000122,340,2800,565.4500122,1219,408.6000061,722.6500244,10849.9502,2148.050049,290.6000061
22-05-2019,774.7999878,331,2861,562,1205.925049,403,710,10650.0498,2110,287
23-05-2019,788,337.5499878,2874,561.9000244,1204.5,414,715,10848,2098,285.6000061
24-05-2019,779.4500122,340.0499878,2845,569.2000122,1179.849976,415.5,703.7999878,10813,2070,283.8999939
27-05-2019,794,349.7000122,2870,570,1189.449951,432.25,707.4000244,10750,2054.800049,284
28-05-2019,816.2999878,348.75,2910,579,1208.25,435.0499878,712,11040,2060,281
29-05-2019,806.75,343.7999878,2887.5,577.4000244,1205.099976,428.6000061,725.5,11125,2080,284.5
30-05-2019,803.25,340,2921,560.0999756,1208,420.8500061,727,11175.25,2123,286
31-05-2019,811,349,2895,562.7000122,1228.400024,427,736.5,11350,2160,288.1499939
03-06-2019,813.5499878,351.5,2936,559,1213.5,426,729.7999878,11498.59961,2201,288.5
04-06-2019,807.5499878,351,2970.199951,564,1227.5,417.7000122,737.25,11600,2224,294
06-06-2019,824,352.7999878,2965.300049,565,1226.599976,417.3999939,736.5,11552.34961,2199,294
07-06-2019,811.0999756,353.7999878,2905,565,1212.824951,413.5,735.8499756,11610,2174,292.5
10-06-2019,807.4000244,354.7999878,2909.699951,550.5999756,1234.974976,418.8999939,740.0999756,11607.09961,2196.699951,295.75
11-06-2019,817.1500244,363,3005,555.4000244,1225.75,418.4500122,755,11755,2237,297
12-06-2019,814.0499878,362.3999939,2979.949951,558.9000244,1222.5,422,756.9500122,11674,2245,297.5
13-06-2019,811.25,357.0499878,2989.300049,560.0499878,1217.974976,416.7000122,740,11620,2264,298
14-06-2019,820.0999756,362.5499878,2972,560.1500244,1221.474976,420.2999878,743.8499756,11615.5,2257.25,298.75
17-06-2019,800.0999756,355.6000061,2964.100098,555.5,1217.5,418.9500122,743,11559,2256,300
18-06-2019,781.9500122,345.3999939,2905,545.2000122,1209,415.4500122,740.2000122,11505.0498,2244,299.5
19-06-2019,780.7999878,346.5,2872,550.5999756,1213.5,423.75,752.5,11478.90039,2255,299
20-06-2019,772,339.25,2850,531.7999878,1214.175049,419.75,737.7999878,11613.0498,2230,284.0499878
21-06-2019,774.75,347.5,2835,549.8499756,1213,434.2000122,755,11710,2285,287
24-06-2019,771,345.1499939,2830,548.5499878,1205.974976,431.4500122,751.9000244,11600,2254.149902,285.5
25-06-2019,761.25,345.4500122,2776,548.9500122,1209.925049,427.8999939,744,11680.0498,2270,284
26-06-2019,782.9000244,350,2805,550,1212.349976,432.5,743,11706,2265,285.1499939
27-06-2019,788.9500122,347.25,2740,556.8499756,1234.375,438,742,11810.2998,2255,287.3500061
28-06-2019,801.1500244,348.3999939,2735,551.9000244,1232,439.5,735.5,11762,2260,283.7999878
01-07-2019,810.75,347,2750.100098,555.7000122,1228,439.5,735,11984,2235,281.6000061
02-07-2019,811.0999756,349,2741.050049,557.1500244,1244,439,734,11860,2244.899902,282.4500122
03-07-2019,802.6500244,352.8999939,2779,555.3499756,1249.5,437.8999939,741,11964,2252.199951,284.8999939
04-07-2019,810,353.3500061,2790,554.6500244,1247.400024,438,729,11810,2234,283
05-07-2019,808,362.75,2858,551.5499878,1242.550049,436.4500122,735,11929.9502,2247,284
08-07-2019,802,362,2829.899902,547,1237.275024,434,716.4500122,11929,2149,267.75
09-07-2019,778.5,356,2770,536.7999878,1201.925049,426,718,11819.7998,2174,267.5
10-07-2019,786.6500244,362.8999939,2762,545.3499756,1189.375,430,709,11715,2080,264.7000122
11-07-2019,773.5,358.25,2780,549,1201.5,432.6499939,719.4500122,11624.0498,2128,267.5
12-07-2019,766.0999756,360.7999878,2763,554,1209,427.2999878,722.5,11507,2102.100098,268
15-07-2019,757.25,357.6000061,2795,559.9000244,1198,428.3999939,763,11689,2125,260
16-07-2019,750,351,2770,554.75,1209,421.5499878,777,11632,2126,259
17-07-2019,763.0999756,350.5499878,2753.949951,554,1196.474976,424.6000061,783.9000244,11706,2108,262
18-07-2019,754,348,2800,558.8499756,1201.5,425,789.0499878,11726.7998,2116.199951,261
19-07-2019,743.5499878,343.5,2836.350098,550.7999878,1207.5,419.8999939,788.7000122,11649.90039,2077,269.1000061
22-07-2019,730,339,2755,536.7000122,1172.5,409.75,785.9500122,11508.0498,2077,265.6000061
23-07-2019,732.9000244,342.9500122,2739,531,1147.25,412.7999878,787,11305,2127.899902,264.8999939
24-07-2019,728,344,2729,529,1128.375,411.8500061,788,11500,2110,264.5
25-07-2019,711.2000122,335,2635.649902,521.3499756,1142.5,409.2000122,788.25,11509,2108.899902,265.4500122
26-07-2019,723.5499878,338,2665,533.2000122,1139.099976,410.25,792.2999878,11525,2129.800049,262.2000122
29-07-2019,736.2000122,334.7000122,2661.75,531.5999756,1136.775024,433,789.5,11600,2110.800049,263
30-07-2019,725.9500122,337,2675,522.2000122,1127.5,433,791.9000244,11673.84961,2130,262.8999939
31-07-2019,694,343.2000122,2621,516.9000244,1120,423.8999939,790.8499756,11500.0498,2171.75,262.5
01-08-2019,673.9500122,335,2590,516.1500244,1114.550049,423.25,786.4500122,11664,2200,271.5
02-08-2019,667.4000244,332,2588.899902,509,1105.5,413.8999939,765.0499878,11425,2173,269.8999939
05-08-2019,665.5,340.1000061,2585.949951,513.7999878,1098.525024,403.6499939,772.5999756,11528,2199.899902,261.1499939
06-08-2019,658.7000122,354.1000061,2563,518,1083.5,401,778.7999878,11710,2232.800049,262
07-08-2019,679,368,2551,502.7000122,1095,409.2999878,778.9000244,11790,2230,259
08-08-2019,660.5999756,366,2558.800049,504.75,1099,411,782.7000122,11800,2228.899902,263
09-08-2019,664.2000122,372,2590.899902,505.8999939,1123.5,416.5,792,11780,2260,266
13-08-2019,662.2000122,361.2000122,2565,484.5,1136.650024,417,784.1500244,11962.2002,2245,264.8999939
14-08-2019,652.7999878,355,2549.699951,477.4500122,1117.699951,411.8999939,775.0999756,11893.4502,2181.100098,259.7999878
16-08-2019,664,360,2500,477,1107,417.7999878,780,12099.90039,2241.399902,250
19-08-2019,678.7999878,363.4500122,2520,478.5,1119.25,420.1000061,775.5999756,12090,2180,250.3000031
20-08-2019,685.1500244,360.5,2470,478.8500061,1104.625,420.7999878,785.2000122,12114,2172,253.3000031
21-08-2019,674,358,2389,478.6000061,1112.449951,416,793,11970,2184.949951,253.5
22-08-2019,665,355,2393.5,464.8999939,1110.425049,411,799.9000244,12640,2187,252
23-08-2019,659.75,354,2425.399902,464,1080.5,389,796.4500122,12499.5,2214.949951,252.9499969
26-08-2019,677.25,357.9500122,2500,468.1000061,1097.449951,407,795.9000244,12621.75,2247,252.3999939
27-08-2019,697,362.5,2535.350098,468.5,1128,412.7999878,791,12354.09961,2270,248.6999969
28-08-2019,685.0999756,349.5,2700,465.7999878,1125,418,787.4000244,12545,2240,250.1000061
29-08-2019,674,342.3500061,2703.199951,465.5,1123,409.8999939,795.5,12643,2222.199951,247.0500031
30-08-2019,664.9000244,345,2690,468,1116.75,406.5,810,12725,2241,250.1000061
03-09-2019,658.7999878,345.5,2699,467,1110,405.0499878,815,12830,2270,254.1000061
04-09-2019,644.2000122,336,2710,471.1000061,1103.5,391,810.75,12699.75,2265,251.5
05-09-2019,652,345,2651,472,1124.5,389.5499878,830.0999756,12480.0498,2242.199951,258.8999939
06-09-2019,653.0999756,350.2000122,2695.399902,479,1114,391,843.2999878,12650,2216,255.3500061
09-09-2019,667.6500244,350.9500122,2669.899902,475,1123,393,836.7999878,12629.2998,2200,251.3999939
11-09-2019,674.5499878,361.75,2696,474,1137,394.8999939,822.2999878,12838.9502,2186,254
12-09-2019,680.0999756,358.3999939,2666.399902,474,1125.349976,399.6499939,816.4000244,12776.4502,2155,245.6999969
13-09-2019,663.5499878,347.6000061,2681,468.0499878,1125.5,406.7999878,818.0999756,12570,2135,245
16-09-2019,666.5999756,343,2660,467,1125.949951,408.5,832.0499878,12511.90039,2159.949951,245.1000061
17-09-2019,667,348.7999878,2720,471.9500122,1123.949951,405.8500061,831.5,12760.0498,2154.949951,246.9499969
18-09-2019,645.5,341.6000061,2668.699951,461.3999939,1108.650024,405.4500122,829.9000244,12844,2126.399902,245.3999939
19-09-2019,648.2000122,338.3999939,2618,458.6499939,1099.900024,395.7000122,824.8499756,12740.0498,2135,245.25
20-09-2019,641.0499878,339.7000122,2633,454.2000122,1108,389,822.9000244,12745,2104.899902,241.8999939
23-09-2019,703.9000244,356,2960,468,1259.550049,435.7999878,806.9000244,13700,2099,247.6999969
24-09-2019,728.25,348,3100,450,1250,441.5,765,13720,2015,240.8999939
25-09-2019,702,349.0499878,3079.949951,449.8999939,1249.900024,439.1000061,787.7000122,13424,2065,240.5
26-09-2019,686.5999756,341.0499878,3058,439,1239.800049,439,787.75,13545,2097.899902,239.1999969
27-09-2019,700.2000122,344,3100.050049,438.4500122,1248.25,449.5,787.0499878,13840,2085,237.3999939
30-09-2019,704.0499878,353,3010,430,1228.800049,443.2999878,785.0999756,13740.09961,2061.850098,237
01-10-2019,687.0999756,370,2952,426.8999939,1231.5,436.9500122,807,13889,2095.949951,240
03-10-2019,675,350.9500122,2914.800049,411,1239.949951,424,792.5499878,13680,2070,234.1999969
04-10-2019,669.9000244,348.2999878,2915,419.5,1236.650024,428.5,790,13792,2060.600098,238
07-10-2019,660.9500122,338,2857.850098,419.9500122,1201.199951,415.1000061,794.8499756,13508.2002,2080,238.0500031
09-10-2019,671.9000244,343.1000061,2971.800049,408.2999878,1197.099976,420.25,795.4500122,13645,2060,239.25
10-10-2019,680,362.8999939,3060.100098,423.1000061,1221.800049,430,785.4000244,13857,2028,237.75
11-10-2019,676.5499878,374.9500122,3048.899902,422.5499878,1213.400024,427.9500122,781.5,13819.84961,1931,237
14-10-2019,677.7999878,384.4500122,3093.949951,441.3500061,1209,430,786.75,14135,1995,239.8000031
15-10-2019,682.5999756,390,3129.100098,440,1207,430,773.0999756,14152.09961,2032,244.9499969
16-10-2019,693.4000244,381.1000061,3185,446.2999878,1231.650024,434.5,765.25,14099.90039,2038,245.8999939
17-10-2019,690.5,385,3176,445.2999878,1227.5,436,767,14383,2014,248.8999939
18-10-2019,709.8499756,384.9500122,3227.850098,448.5,1225.449951,437.7000122,763.7999878,14519.09961,2037.5,247.8500061
22-10-2019,712.4000244,381.7999878,3220.100098,441.25,1257,440.5,691.0999756,14888,2080,249
23-10-2019,718,373.5,3260,453.6499939,1246.849976,452,630,15091,2060,252.8000031
24-10-2019,719.9500122,353.9500122,3312,455,1248,457.3999939,650,15019,2084,253.8999939
25-10-2019,708,369.8999939,3298.850098,447.1000061,1240,457.7000122,647,14779,2094,252.0500031
27-10-2019,711,372,3292,462,1239.949951,471,651.0999756,14935,2129,254.5500031
29-10-2019,706.5,363,3273,463.8999939,1238,470.2000122,651,14868,2121.5,253.6499939
30-10-2019,745,364.2999878,3373,478.9500122,1246.900024,479,660.4000244,14887,2225,258
31-10-2019,748,366.7000122,3298.600098,465,1257.699951,475,668.4000244,14970.0498,2250,254
01-11-2019,736,363.3500061,3295,467.2999878,1239,466.6499939,690,14947,2264,260.2000122
04-11-2019,754.9500122,378.25,3290,471.3999939,1246.449951,463,681.7999878,14988.40039,2207,259.2999878
05-11-2019,741.7999878,377,3255,470.1499939,1241,472.1000061,708.75,14840,2197,257.2999878
06-11-2019,736.9500122,385,3239.850098,469.0499878,1242.449951,467.1499939,695.7999878,14675,2200,259
07-11-2019,750,374.7999878,3249,482,1261,483,717,14710,2204.5,257
08-11-2019,735.9000244,370,3228,470.1000061,1259,480.75,722,14750,2189.600098,260.1499939
11-11-2019,723.4000244,371.25,3157,459.3999939,1252.550049,488,698.9000244,14490,2135,257.2000122
13-11-2019,733.7000122,372.1000061,3271,452,1261.949951,496.7999878,696.5,14108.4502,2118,257.2999878
14-11-2019,711,357.8999939,3274.899902,445.2000122,1263.800049,489.75,696.3499756,14250,2187.5,254
15-11-2019,716.75,357.8500061,3230.199951,448,1283.849976,497.8500061,709.0499878,14261.84961,2196,254
18-11-2019,717.7999878,396,3203,463,1277,498.75,705,14349.90039,2178.399902,252.5
19-11-2019,725,426.8999939,3140.899902,461.2000122,1265.300049,497.9500122,709.9000244,14110,2153,248.1999969
20-11-2019,748,448.2999878,3120,472,1273,495.2000122,712.7999878,14117,2121.949951,251.75
21-11-2019,749,442.5,3113,482.6000061,1270.25,498.1000061,715.5,14240,2112,248.3999939
22-11-2019,737.4000244,423,3062.25,485,1283.650024,501.1000061,711.75,14190,2097,243.3000031
25-11-2019,731.9500122,421.3500061,3025.5,478.25,1264.150024,492,693.3499756,14248.15039,2074.550049,243.0500031
26-11-2019,756.7999878,445,3048,483,1278.449951,501.7999878,705,14398.84961,2089.850098,244.1999969
27-11-2019,755,433.5,3060,475,1276,513.9000244,694.25,14560,2052,239
28-11-2019,752.2999878,433.3500061,3110.399902,472,1280.199951,509.5499878,699.0999756,14635.5,2067.050049,239.9499969
29-11-2019,749.9000244,439.6000061,3085,469.6499939,1267.699951,516,700.9000244,14699,2085,240.0500031
02-12-2019,739.25,471.1499939,3057.699951,469.6000061,1273.949951,513.4500122,703.0999756,14453.9502,2060,238.25
03-12-2019,744.9500122,462.7999878,3069.699951,465,1268.199951,509.75,692.7000122,14553.2998,2027.699951,238.5
04-12-2019,732.8499756,460.8500061,3039.899902,463,1252.5,510,697,14330,2053,236.6000061
05-12-2019,743,463.2999878,3064.399902,469.5,1255.599976,532.5499878,706.4500122,14395.65039,2083,242.6999969
06-12-2019,732.7999878,451.8999939,3090.050049,463,1248.949951,530.0499878,715.9500122,14301,2124,243.6999969
09-12-2019,713.4500122,447.6000061,3084.800049,457.3999939,1249.5,524.0499878,716,14230,2127.949951,240.8000031
10-12-2019,731,445.4500122,3066.050049,450.6000061,1251,526.0499878,713,14224,2060,240.3999939
11-12-2019,711.5,444.5,3052.100098,453,1250.099976,530.5999756,716.5999756,14109,2025.400024,237.6499939
12-12-2019,719,442.8999939,3048.600098,452.2000122,1253,534.8499756,718.5,14077.09961,2051.100098,240.3500061
13-12-2019,725.5999756,440,3095,461.0499878,1265,537.9000244,700.3499756,14190,2023,242
16-12-2019,752.25,430.3999939,3059.899902,463.0499878,1269.25,539.5,712.2999878,14260,2096,243.8999939
17-12-2019,747.5999756,424.75,3060,462.0499878,1260,540.9500122,719.7000122,14214.90039,2126.5,244.25
18-12-2019,745.7999878,447,3070,464,1283,542.0499878,731,14200,2174,245.8500061
19-12-2019,743.0999756,436,3097.899902,465.6499939,1305,537.2000122,733.5,14192,2179.800049,248.6000061
20-12-2019,744.7000122,449.8999939,3095,466.8999939,1288.75,540.9500122,731,14260,2220,248
23-12-2019,736.9000244,449.0499878,3100,467,1299,547,732.1500244,14786,2210,252.8000031
24-12-2019,744.5,454.5,3096,467.25,1298.599976,542,736.9500122,14580,2239,253
26-12-2019,737.5,455.2999878,3090,478.7000122,1289.699951,541.0999756,732,14600,2216.399902,252
27-12-2019,739,449,3079,474.5499878,1272,541,729.75,14648.7998,2208,250
30-12-2019,760.9000244,460,3050,481.1000061,1282,549.5999756,736.0999756,14679.90039,2207,248.4499969
31-12-2019,753.8499756,460,3046,479.9500122,1281.949951,543.7999878,729.7000122,14864,2189,247.6999969
01-01-2020,754.9000244,456.0499878,3044.699951,481,1276.099976,539.9000244,735,14819,2168,246.5
02-01-2020,750,454.1000061,3047,478.8500061,1279,536,738.9000244,14848.90039,2179.949951,246.6000061
03-01-2020,753.1500244,455.7000122,3045,475.7999878,1282.199951,538,733.9000244,14750,2164,249.5
06-01-2020,739.4500122,453.8999939,3030,469.7999878,1260,537.25,746.0999756,14542,2205,251
07-01-2020,728,452,3033.899902,466,1258.900024,531.2999878,738,14423.5498,2200.5,253.25
08-01-2020,715.25,442.6000061,3020,467.7999878,1246.949951,516,724.9500122,14191.59961,2205,254
09-01-2020,733.5499878,468.3999939,3047.199951,467.5,1265,530.7000122,721.7000122,14495,2248.75,254.25
10-01-2020,743,464.7999878,3014.949951,470.1000061,1284.099976,544.9000244,740.4500122,14643.4502,2228,253.9499969
13-01-2020,740,459,2995,474.5,1282.699951,539.4000244,760,14747.90039,2217.850098,254
14-01-2020,740,468.8999939,3058,480.6000061,1289,536.2000122,769.9500122,14657.90039,2195,256.8500061
15-01-2020,747.0499878,469.5,3120,484,1286.400024,535.0999756,773.8499756,14828,2213,254
16-01-2020,746.5,469.2000122,3116,484,1282.050049,533.9000244,770.7000122,14851,2226.949951,248
17-01-2020,734.8499756,475.1000061,3155,480,1281.75,534.5,770.7000122,15399,2240.75,252
20-01-2020,742.9500122,499,3143,480.4500122,1304.849976,533,771.5999756,15230.15039,2194.899902,250.8000031
21-01-2020,726.3499756,510,3100,478.9500122,1250,532.9500122,768.4500122,15361.0498,2169.949951,247.8999939
22-01-2020,717,514.75,3125.5,474.5,1248.050049,531.5,768.4500122,15369,2181,248.6000061
23-01-2020,725.0499878,515,3103.850098,464.5,1240,521.4000244,777.0999756,15500,2209.800049,246.4499969
24-01-2020,723.4000244,520.5,3113.149902,465,1246,529.25,775.75,15600,2190.949951,248.6499939
27-01-2020,732.4500122,521.1500244,3187,457.5,1235,538.5,779.0499878,15700,2189.699951,247.8999939
28-01-2020,738.4000244,514.3499756,3182.899902,465,1218.800049,538.0999756,781,15664,2174,245.8999939
29-01-2020,740,493.1000061,3200,464.7000122,1225.300049,531.5499878,786.5999756,15585,2185,244.6000061
30-01-2020,735.75,492,3208.949951,461,1238.949951,527.6500244,789.7000122,15802,2160,247.6000061
31-01-2020,734.7000122,493.2000122,3242.699951,453.9500122,1231.449951,530,780.5499878,15560,2139.399902,238
03-02-2020,704.7000122,496.0499878,3097.600098,444,1197,504,782,15589,2152,237.6999969
04-02-2020,712.4500122,514,3235,446.7000122,1198,520,770.0999756,16400,2129,239
05-02-2020,719.4500122,518,3269.800049,449.5499878,1234.900024,529.0499878,781,16476,2115,241.6000061
06-02-2020,727.4500122,535.0499878,3260.350098,462.5,1244.650024,540.3499756,784.3499756,16399,2145,242.75
07-02-2020,736.7000122,548.9000244,3256,440,1246,540.9500122,775.9500122,16340,2139,247
10-02-2020,746.2999878,540.2000122,3270,444.2000122,1242.949951,538.6500244,774,16300,2140.899902,245.3999939
11-02-2020,743,539.5,3179.949951,447.1000061,1243.300049,537.7000122,779,16240,2163,240.5500031
12-02-2020,752,536,3124.199951,454.9500122,1245.199951,545.7999878,775.7999878,16026,2151.100098,241.6999969
13-02-2020,751.0999756,539.7000122,3132,446.7999878,1259.900024,549,785,16328,2172.949951,245.8000031
14-02-2020,748.0999756,544.9000244,3116,444,1243.199951,541.25,794.5,16500,2188,243.8000031
17-02-2020,737.4000244,564.9500122,3095,444.5,1225,543,790.2999878,16413,2196.949951,242.8999939
18-02-2020,737.75,563.3499756,3080,433,1216.900024,541,785,16569.90039,2199.949951,243.75
19-02-2020,740.6500244,549.0999756,3082.100098,437.7999878,1222.5,543.5,800,16538.59961,2215.75,244.5
20-02-2020,742.75,543.7000122,3079.800049,448,1230,545.5,803.25,16740,2204.5,248
24-02-2020,737.9500122,542,3059,436,1208.949951,539.5,800.0999756,16499,2156,245
25-02-2020,729.4000244,533,3040,430.2000122,1204,532.4500122,799,16373,2115.5,244.1499939
26-02-2020,725.2999878,532.7000122,3025.100098,406,1197.5,526.8499756,793.9500122,16545,2154,243.0500031
27-02-2020,728.7000122,534.7000122,3036.949951,411.1000061,1195,522.7999878,778,16300,2119.949951,238.9499969
